date,open,high,low,close,Volume USD
2020-02-15 10:00:00,10265.27,10278.51,10237.64,10249.84,410669.6898391303
2020-02-15 11:00:00,10249.8,10250.0,10207.91,10230.0,976939.0587524517
2020-02-15 12:00:00,10230.0,10250.0,10200.0,10239.64,745188.5167889796
2020-02-15 13:00:00,10239.64,10247.48,10212.82,10227.6,632536.27204117
2020-02-15 14:00:00,10232.21,10250.0,10224.6,10236.69,1252978.4467742834
2020-02-15 15:00:00,10242.36,10246.22,9739.0,9976.78,15473879.968229527
2020-02-15 16:00:00,9967.82,10098.46,9856.85,9902.37,10329306.896932185
2020-02-15 17:00:00,9896.3,9947.41,9828.88,9843.05,2708212.4955704357
2020-02-15 18:00:00,9847.39,9913.25,9799.0,9910.78,6090228.6359601505
2020-02-15 19:00:00,9910.78,9931.25,9885.82,9885.82,1586061.5535318872
2020-02-15 20:00:00,9885.82,9915.03,9869.18,9885.56,759321.9066929631
2020-02-15 21:00:00,9889.42,9931.06,9885.56,9921.07,852536.8250902027
2020-02-15 22:00:00,9925.9,9937.62,9909.5,9919.97,1011432.130099363
2020-02-15 23:00:00,9919.98,9934.94,9885.0,9899.78,717068.7216509201
2020-02-16 00:00:00,9909.71,9931.16,9850.0,9927.52,1840505.4628867477
2020-02-16 01:00:00,9927.52,9941.71,9906.62,9925.11,708896.7901713595
2020-02-16 02:00:00,9925.22,10044.81,9916.52,10041.23,1741749.0630385075
2020-02-16 03:00:00,10041.23,10051.24,9986.33,9997.06,1050690.9961117038
2020-02-16 04:00:00,9997.06,10026.4,9971.42,10018.68,623676.4616697751
2020-02-16 05:00:00,10014.15,10031.42,9930.87,9964.38,1757748.3843773403
2020-02-16 06:00:00,9953.0,9985.1,9940.06,9977.15,740799.4340995178
2020-02-16 07:00:00,9968.95,9999.23,9965.0,9972.19,635628.99379035
2020-02-16 08:00:00,9965.0,10020.0,9945.49,9995.12,454963.0952945448
2020-02-16 09:00:00,9998.87,10014.31,9967.89,9970.3,516078.3316933689
2020-02-16 10:00:00,9970.3,9987.29,9935.01,9935.85,443401.39876958804
2020-02-16 11:00:00,9935.85,9976.58,9907.35,9915.57,1069028.0668869019
2020-02-16 12:00:00,9915.67,9954.51,9878.09,9916.25,1251489.6697558693
2020-02-16 13:00:00,9916.18,9964.83,9855.0,9953.71,4252960.150434909
2020-02-16 14:00:00,9942.8,9988.21,9895.6,9895.6,1129273.4751492918
2020-02-16 15:00:00,9900.83,9923.05,9828.88,9864.2,1881415.5206546623
2020-02-16 16:00:00,9864.21,9924.51,9598.49,9737.06,8983386.62889556
2020-02-16 17:00:00,9737.04,9800.84,9700.0,9769.31,2193328.1652801456
2020-02-16 18:00:00,9769.31,9842.6,9756.21,9808.0,1333433.949756906
2020-02-16 19:00:00,9812.74,9812.74,9716.0,9756.54,1105391.8474340988
2020-02-16 20:00:00,9750.0,9782.72,9730.05,9774.42,518808.7954654312
2020-02-16 21:00:00,9785.0,9800.99,9757.16,9765.84,704236.7704316127
2020-02-16 22:00:00,9765.84,9878.09,9763.5,9876.87,1521835.759738602
2020-02-16 23:00:00,9876.87,10014.88,9863.95,9912.89,4319335.437725702
2020-02-17 00:00:00,9925.96,9973.45,9853.46,9870.98,1260491.6945428718
2020-02-17 01:00:00,9861.59,9914.77,9842.52,9854.74,911003.1014843952
2020-02-17 02:00:00,9854.85,9872.64,9804.37,9854.65,790655.2993423856
2020-02-17 03:00:00,9844.8,9858.18,9775.0,9814.4,1395482.5903040231
2020-02-17 04:00:00,9825.93,9825.93,9716.18,9752.44,4565201.759992751
2020-02-17 05:00:00,9752.45,9820.98,9752.45,9771.39,1642689.9136924562
2020-02-17 06:00:00,9771.39,9846.12,9765.06,9778.02,1602553.0568878136
2020-02-17 07:00:00,9780.04,9825.14,9753.35,9754.39,1328981.9916310909
2020-02-17 08:00:00,9760.52,9823.44,9745.65,9802.62,2408805.5451739584
2020-02-17 09:00:00,9803.25,9846.89,9794.98,9800.31,1213952.7769168175
2020-02-17 10:00:00,9808.28,9808.28,9683.5,9727.0,3527959.3645441034
2020-02-17 11:00:00,9720.0,9727.85,9585.02,9636.11,7731312.63858921
2020-02-17 12:00:00,9635.0,9698.96,9600.0,9655.81,7891226.158365474
2020-02-17 13:00:00,9655.8,9681.76,9490.0,9540.61,4835354.446814283
2020-02-17 14:00:00,9540.0,9625.54,9467.57,9610.01,5318015.373786711
2020-02-17 15:00:00,9611.59,9682.73,9550.12,9654.64,1967720.5661438918
2020-02-17 16:00:00,9654.64,9737.55,9630.23,9685.81,2343249.4389564795
2020-02-17 17:00:00,9685.01,9709.99,9591.39,9658.84,1912463.0436054412
2020-02-17 18:00:00,9646.81,9674.52,9595.2,9674.52,591109.6974143806
2020-02-17 19:00:00,9662.86,9692.9,9632.36,9682.94,792708.6036131637
2020-02-17 20:00:00,9679.86,9715.8,9621.94,9635.82,1052187.9639398253
2020-02-17 21:00:00,9635.82,9681.16,9613.77,9640.01,588690.5671740767
2020-02-17 22:00:00,9649.97,9664.27,9616.15,9629.82,498053.6116894846
2020-02-17 23:00:00,9629.82,9731.2,9612.81,9697.15,1090101.4249274419
2020-02-18 00:00:00,9725.57,9725.59,9631.16,9676.56,544619.2531949074
2020-02-18 01:00:00,9666.53,9755.53,9666.53,9721.42,1069049.2447022928
2020-02-18 02:00:00,9722.6,9776.64,9704.07,9715.18,1181947.588213865
2020-02-18 03:00:00,9719.81,9757.23,9683.12,9723.87,1009956.9992109846
2020-02-18 04:00:00,9724.51,9810.0,9724.51,9800.84,1677094.424406271
2020-02-18 05:00:00,9810.0,9824.71,9777.82,9795.0,1201825.9606479043
2020-02-18 06:00:00,9795.0,9825.0,9758.01,9774.47,2460111.3427699474
2020-02-18 07:00:00,9792.74,9823.95,9772.11,9807.58,1046603.9822215114
2020-02-18 08:00:00,9801.0,9812.53,9750.0,9766.6,1290794.5106441055
2020-02-18 09:00:00,9753.88,9759.88,9665.22,9710.92,2373066.7606705274
2020-02-18 10:00:00,9704.31,9751.99,9650.01,9739.28,1246707.0251265801
2020-02-18 11:00:00,9739.28,9765.51,9693.11,9724.58,921187.5453512317
2020-02-18 12:00:00,9724.58,9738.93,9658.58,9682.51,2253757.734943105
2020-02-18 13:00:00,9682.22,9691.99,9602.6,9640.63,1929907.4341057392
2020-02-18 14:00:00,9640.63,9731.2,9640.63,9715.84,1432006.4302187753
2020-02-18 15:00:00,9715.84,9888.0,9715.84,9863.15,6339180.889180414
2020-02-18 16:00:00,9854.59,9946.0,9850.7,9946.0,6163475.878034803
2020-02-18 17:00:00,9939.1,9980.06,9900.0,9965.72,2746875.090730877
2020-02-18 18:00:00,9962.15,10071.39,9962.15,9995.4,6594804.737926917
2020-02-18 19:00:00,9990.8,10071.99,9985.0,10070.0,2096840.582302745
2020-02-18 20:00:00,10065.77,10185.52,10052.85,10167.42,7081952.705669616
2020-02-18 21:00:00,10167.01,10288.0,10067.82,10153.41,7141909.55353923
2020-02-18 22:00:00,10155.0,10200.0,10100.0,10191.11,2013209.472501481
2020-02-18 23:00:00,10191.11,10250.37,10156.27,10185.17,5331002.5366032915
2020-02-19 00:00:00,10190.3,10214.98,10113.44,10123.97,2840346.1345106154
2020-02-19 01:00:00,10129.1,10174.0,10120.98,10138.46,1858012.4813181409
2020-02-19 02:00:00,10149.39,10189.68,10133.1,10178.27,793674.6718370666
2020-02-19 03:00:00,10169.58,10195.4,10139.39,10160.1,2039079.7086821918
2020-02-19 04:00:00,10165.31,10188.63,10107.7,10128.1,2518213.3621808374
2020-02-19 05:00:00,10128.05,10150.0,10104.35,10139.5,974997.0614727931
2020-02-19 06:00:00,10135.85,10140.0,10069.34,10084.05,1880518.9515799012
2020-02-19 07:00:00,10086.56,10107.09,10055.01,10074.76,1517709.5869551394
2020-02-19 08:00:00,10072.85,10178.54,10031.39,10170.82,3552512.0108905933
2020-02-19 09:00:00,10170.82,10174.99,10115.0,10138.13,1447116.0222240372
2020-02-19 10:00:00,10138.04,10162.97,10095.53,10134.76,2353585.3503607614
2020-02-19 11:00:00,10133.0,10229.49,10131.9,10220.57,1561751.7239877828
2020-02-19 12:00:00,10219.38,10255.07,10073.69,10123.25,5046267.605546419
2020-02-19 13:00:00,10130.09,10173.27,10101.0,10134.87,3133381.553363965
2020-02-19 14:00:00,10133.88,10178.54,10122.3,10138.37,4304894.361888129
2020-02-19 15:00:00,10140.33,10159.0,10113.59,10127.7,3318572.413969763
2020-02-19 16:00:00,10127.79,10203.1,10104.14,10190.99,3228265.5439317427
2020-02-19 17:00:00,10181.53,10300.0,10133.1,10168.33,8624804.577130765
2020-02-19 18:00:00,10170.78,10216.32,10152.73,10207.55,891685.0561221174
2020-02-19 19:00:00,10209.56,10230.46,10153.48,10154.14,1075340.6705656867
2020-02-19 20:00:00,10165.47,10168.13,10067.0,10159.05,3558081.509177472
2020-02-19 21:00:00,10167.33,10167.33,9312.0,9622.29,24624538.804597184
2020-02-19 22:00:00,9620.73,9706.94,9514.96,9700.0,8738929.243864719
2020-02-19 23:00:00,9695.42,9705.55,9576.63,9595.72,8885944.189627912
2020-02-20 00:00:00,9589.1,9649.86,9573.74,9624.78,2118313.883762968
2020-02-20 01:00:00,9624.77,9645.85,9594.49,9600.0,1387098.6428236458
2020-02-20 02:00:00,9600.0,9616.53,9484.16,9571.67,8044145.462098883
2020-02-20 03:00:00,9575.0,9599.31,9533.68,9575.6,1513669.85534725
2020-02-20 04:00:00,9575.59,9597.2,9530.0,9575.28,1526302.849587207
2020-02-20 05:00:00,9566.31,9575.28,9526.83,9568.91,1141996.2500336005
2020-02-20 06:00:00,9568.91,9625.55,9536.32,9620.93,1615241.9227972643
2020-02-20 07:00:00,9615.16,9626.99,9585.32,9602.64,1317249.8291263785
2020-02-20 08:00:00,9597.33,9602.93,9534.04,9577.23,1865880.7038719542
2020-02-20 09:00:00,9571.32,9601.24,9544.15,9600.97,1907946.9748602624
2020-02-20 10:00:00,9598.01,9634.5,9567.05,9608.34,1481597.4259638488
2020-02-20 11:00:00,9598.32,9634.5,9555.0,9562.96,2629569.972581906
2020-02-20 12:00:00,9573.15,9599.76,9526.21,9562.15,2620475.937828118
2020-02-20 13:00:00,9556.78,9599.99,9525.7,9588.86,1676779.7138629816
2020-02-20 14:00:00,9599.99,9628.34,9568.0,9596.66,2487738.417074059
2020-02-20 15:00:00,9603.09,9618.81,9566.0,9577.81,3974594.1346268225
2020-02-20 16:00:00,9581.84,9706.27,9396.91,9636.6,9200436.373547368
2020-02-20 17:00:00,9647.83,9661.64,9435.82,9502.15,7636898.6631662
2020-02-20 18:00:00,9511.45,9586.5,9452.73,9528.81,3240468.6448649867
2020-02-20 19:00:00,9539.67,9582.97,9519.63,9553.51,1016580.5421436408
2020-02-20 20:00:00,9552.65,9595.24,9532.75,9580.01,1333838.0688506053
2020-02-20 21:00:00,9580.05,9631.15,9557.38,9616.56,1301165.793201334
2020-02-20 22:00:00,9604.72,9669.08,9583.14,9619.8,1122153.4432405564
2020-02-20 23:00:00,9614.37,9637.29,9592.46,9612.76,1105900.7914395027
2020-02-21 00:00:00,9610.4,9620.87,9574.96,9601.12,519085.8770840674
2020-02-21 01:00:00,9601.12,9663.18,9584.35,9654.05,1281763.6335731365
2020-02-21 02:00:00,9654.05,9674.75,9639.13,9661.16,1134944.406357112
2020-02-21 03:00:00,9652.74,9727.26,9616.05,9711.24,2299927.326261552
2020-02-21 04:00:00,9711.24,9748.76,9678.35,9704.11,846411.244722347
2020-02-21 05:00:00,9697.08,9720.92,9658.26,9686.0,1902193.2922936582
2020-02-21 06:00:00,9687.21,9717.19,9665.71,9686.01,820136.434849579
2020-02-21 07:00:00,9686.14,9710.29,9658.01,9695.31,638404.7274857551
2020-02-21 08:00:00,9685.73,9704.39,9617.22,9642.97,1511527.5618599963
2020-02-21 09:00:00,9645.62,9686.0,9618.47,9683.1,1742259.6478336754
2020-02-21 10:00:00,9684.53,9729.4,9659.76,9686.53,954088.6073009771
2020-02-21 11:00:00,9701.1,9733.59,9689.76,9705.47,6507104.308068599
2020-02-21 12:00:00,9710.28,9773.2,9704.58,9754.33,1461924.867829548
2020-02-21 13:00:00,9764.39,9766.91,9696.78,9741.44,2009401.1842910051
2020-02-21 14:00:00,9742.9,9761.94,9675.17,9680.02,1393747.4762717567
2020-02-21 15:00:00,9681.58,9748.05,9671.08,9730.85,2855657.9201352154
2020-02-21 16:00:00,9741.57,9765.24,9701.01,9746.22,1385430.0189933812
2020-02-21 17:00:00,9735.92,9744.64,9701.01,9716.08,1098710.1451403308
2020-02-21 18:00:00,9716.08,9736.54,9705.52,9710.02,1028966.1297114755
2020-02-21 19:00:00,9710.02,9731.24,9675.0,9687.44,1096792.5956883205
2020-02-21 20:00:00,9684.97,9743.6,9562.6,9713.42,4495572.163799445
2020-02-21 21:00:00,9713.42,9723.47,9634.52,9676.65,1856693.6414406141
2020-02-21 22:00:00,9676.65,9676.65,9640.48,9670.84,573861.6776223427
2020-02-21 23:00:00,9670.84,9727.88,9656.9,9696.13,1989510.7166002518
2020-02-22 00:00:00,9696.13,9722.39,9673.61,9694.32,1045261.5694989742
2020-02-22 01:00:00,9696.01,9702.59,9662.71,9665.12,770287.4343707858
2020-02-22 02:00:00,9666.59,9676.79,9645.75,9656.95,611276.6608916199
2020-02-22 03:00:00,9662.17,9695.69,9653.99,9674.0,309487.8512644181
2020-02-22 04:00:00,9674.0,9684.89,9622.2,9631.32,733971.4279336438
2020-02-22 05:00:00,9636.63,9659.79,9600.0,9621.71,935636.7845738885
2020-02-22 06:00:00,9620.93,9635.14,9568.51,9621.18,2023136.6829547032
2020-02-22 07:00:00,9613.79,9633.69,9594.24,9609.74,316148.9778011034
2020-02-22 08:00:00,9603.04,9677.32,9600.58,9649.94,209183.9158498462
2020-02-22 09:00:00,9646.91,9650.97,9600.0,9631.41,644859.4364207224
2020-02-22 10:00:00,9623.87,9659.03,9623.87,9642.21,589694.5733831224
2020-02-22 11:00:00,9645.19,9662.01,9629.56,9648.49,309872.4752577967
2020-02-22 12:00:00,9648.0,9682.73,9648.0,9672.22,387591.6444237051
2020-02-22 13:00:00,9672.22,9680.08,9648.67,9667.65,836079.4342454763
2020-02-22 14:00:00,9667.65,9690.84,9650.0,9655.35,635811.3851926423
2020-02-22 15:00:00,9653.63,9667.22,9626.84,9648.97,776903.9881339356
2020-02-22 16:00:00,9648.97,9669.39,9616.18,9654.56,880231.3293909007
2020-02-22 17:00:00,9659.15,9700.02,9645.51,9667.45,1422771.8472718503
2020-02-22 18:00:00,9672.64,9689.75,9658.19,9679.97,1578195.7846503528
2020-02-22 19:00:00,9679.97,9695.38,9674.12,9688.43,1527011.0318100972
2020-02-22 20:00:00,9679.02,9719.99,9679.02,9699.67,1723576.510544316
2020-02-22 21:00:00,9699.67,9706.0,9686.5,9696.54,379753.43474667554
2020-02-22 22:00:00,9697.49,9697.49,9670.98,9677.61,184955.2658846479
2020-02-22 23:00:00,9677.61,9703.34,9659.47,9668.13,1420761.3770495097
2020-02-23 00:00:00,9664.08,9701.69,9664.08,9697.57,461314.11077617167
2020-02-23 01:00:00,9697.57,9699.99,9672.02,9677.0,570799.9217810944
2020-02-23 02:00:00,9676.93,9700.0,9673.6,9700.0,727820.9126855346
2020-02-23 03:00:00,9698.41,9819.99,9689.75,9818.49,2302553.115831821
2020-02-23 04:00:00,9820.0,9956.55,9820.0,9864.66,6692130.450289525
2020-02-23 05:00:00,9875.02,9914.7,9859.02,9895.4,1586310.0226117258
2020-02-23 06:00:00,9895.86,9947.38,9890.7,9922.95,1609806.4651475847
2020-02-23 07:00:00,9922.02,9940.0,9900.94,9915.52,1597357.552717995
2020-02-23 08:00:00,9912.25,9926.54,9896.51,9909.9,722323.6602933094
2020-02-23 09:00:00,9908.73,9945.47,9900.0,9915.98,1401347.9954185789
2020-02-23 10:00:00,9911.89,10024.08,9865.69,9878.31,4125976.3363114344
2020-02-23 11:00:00,9878.22,9914.75,9841.06,9857.5,1384413.3178189648
2020-02-23 12:00:00,9866.89,9899.39,9839.13,9864.37,675827.204842491
2020-02-23 13:00:00,9868.82,9924.5,9866.58,9898.78,977544.0690002514
2020-02-23 14:00:00,9899.05,9930.0,9876.51,9917.55,522468.9094669663
2020-02-23 15:00:00,9929.5,9930.0,9869.73,9885.43,441002.3893297682
2020-02-23 16:00:00,9884.19,9916.37,9867.18,9899.0,672035.6758248345
2020-02-23 17:00:00,9906.22,9922.46,9883.41,9903.43,533670.9299356849
2020-02-23 18:00:00,9893.98,9915.0,9887.29,9903.75,668991.8984670407
2020-02-23 19:00:00,9903.75,9922.02,9891.25,9900.01,721949.6959243589
2020-02-23 20:00:00,9906.64,9906.67,9867.81,9886.91,479366.9940845445
2020-02-23 21:00:00,9887.2,9899.78,9877.76,9879.09,623581.1514112881
2020-02-23 22:00:00,9888.35,9939.09,9874.37,9922.66,857499.3704860172
2020-02-23 23:00:00,9924.32,10002.18,9915.0,9965.21,2574708.2594993133
2020-02-24 00:00:00,9969.79,10027.66,9932.48,9968.6,3436331.3065797426
2020-02-24 01:00:00,9977.27,9977.27,9878.09,9911.95,1497583.5218756928
2020-02-24 02:00:00,9900.94,9940.37,9586.5,9754.87,7322511.891171657
2020-02-24 03:00:00,9751.88,9803.3,9741.13,9778.86,713840.6201823783
2020-02-24 04:00:00,9764.3,9774.95,9736.29,9766.98,1603880.4084579693
2020-02-24 05:00:00,9764.29,9776.0,9734.94,9767.17,700512.4636001731
2020-02-24 06:00:00,9768.16,9783.23,9720.76,9736.9,1158943.2843367013
2020-02-24 07:00:00,9728.45,9771.49,9677.26,9753.07,4046290.588279743
2020-02-24 08:00:00,9758.57,9779.92,9750.28,9770.82,1980892.8308548576
2020-02-24 09:00:00,9763.58,9779.21,9697.86,9712.48,1631666.7060935062
2020-02-24 10:00:00,9720.0,9761.22,9703.71,9761.07,1479405.5590741078
2020-02-24 11:00:00,9750.62,9829.77,9742.54,9821.49,2326212.542712214
2020-02-24 12:00:00,9824.33,9850.0,9779.11,9802.5,1243690.028243153
2020-02-24 13:00:00,9802.5,9822.04,9738.28,9752.5,3710510.380621678
2020-02-24 14:00:00,9754.8,9836.38,9730.0,9744.62,2107984.715403616
2020-02-24 15:00:00,9753.23,9785.15,9673.69,9712.22,1944420.2317738384
2020-02-24 16:00:00,9701.0,9742.55,9634.5,9650.5,2844717.8929123436
2020-02-24 17:00:00,9650.5,9662.72,9573.94,9598.64,4821818.060012314
2020-02-24 18:00:00,9600.0,9600.0,9480.0,9575.79,5950051.804523154
2020-02-24 19:00:00,9575.71,9648.35,9560.27,9592.99,2490212.828093025
2020-02-24 20:00:00,9598.63,9646.83,9556.32,9587.52,1620562.345014107
2020-02-24 21:00:00,9587.52,9619.16,9556.47,9607.21,788708.6271108456
2020-02-24 22:00:00,9607.21,9652.4,9597.35,9631.22,529677.5988589999
2020-02-24 23:00:00,9640.98,9671.28,9607.96,9652.58,1178729.5322354005
2020-02-25 00:00:00,9664.87,9676.56,9600.0,9612.0,647451.7490499812
2020-02-25 01:00:00,9621.63,9648.11,9570.01,9584.09,894019.0710328751
2020-02-25 02:00:00,9584.08,9625.52,9563.92,9605.0,325885.4701797072
2020-02-25 03:00:00,9605.0,9626.18,9567.53,9572.81,492342.42251090123
2020-02-25 04:00:00,9570.04,9606.54,9552.01,9566.24,528853.932971899
2020-02-25 05:00:00,9566.24,9597.61,9533.0,9564.1,862839.6698814706
2020-02-25 06:00:00,9555.2,9581.4,9500.0,9536.84,4168646.4223425235
2020-02-25 07:00:00,9541.1,9541.1,9480.0,9510.0,3622629.3680571914
2020-02-25 08:00:00,9510.0,9586.5,9495.82,9548.0,2072659.0413873931
2020-02-25 09:00:00,9548.0,9599.18,9546.62,9573.05,672084.8821052525
2020-02-25 10:00:00,9569.0,9582.0,9542.0,9560.0,1244504.136964979
2020-02-25 11:00:00,9560.0,9658.31,9491.23,9637.52,4365892.826677177
2020-02-25 12:00:00,9640.22,9682.73,9595.97,9612.48,3356798.77876922
2020-02-25 13:00:00,9612.4,9629.61,9549.7,9568.73,1662592.714799738
2020-02-25 14:00:00,9568.59,9572.29,9350.0,9400.13,7399327.067563253
2020-02-25 15:00:00,9400.96,9434.15,9360.03,9388.59,3001212.202751442
2020-02-25 16:00:00,9388.55,9521.09,9288.42,9312.47,9389086.659917865
2020-02-25 17:00:00,9300.0,9373.48,9277.0,9330.4,3644404.342816722
2020-02-25 18:00:00,9325.5,9390.0,9310.5,9378.13,684202.4518629215
2020-02-25 19:00:00,9376.37,9376.37,9310.46,9341.07,1306455.1184011458
2020-02-25 20:00:00,9341.26,9376.46,9286.02,9324.67,1563368.3891696723
2020-02-25 21:00:00,9317.54,9409.16,9234.21,9381.11,5314476.395350753
2020-02-25 22:00:00,9375.16,9420.4,9355.3,9391.17,1293582.3633610492
2020-02-25 23:00:00,9392.38,9392.38,9297.88,9305.4,858383.673597288
2020-02-26 00:00:00,9305.4,9369.99,9289.0,9297.38,1094986.8605808308
2020-02-26 01:00:00,9297.39,9325.74,9188.96,9188.96,5782687.808952725
2020-02-26 02:00:00,9188.96,9215.53,9092.0,9190.99,6025393.217934902
2020-02-26 03:00:00,9196.63,9196.78,9116.08,9147.8,2305477.735231872
2020-02-26 04:00:00,9147.69,9170.69,9097.68,9158.78,2616685.6876712125
2020-02-26 05:00:00,9159.03,9196.84,9122.63,9194.67,656480.5949185769
2020-02-26 06:00:00,9181.4,9211.07,9158.77,9210.91,955732.5760524096
2020-02-26 07:00:00,9210.85,9211.07,9117.37,9126.79,1785340.0580369262
2020-02-26 08:00:00,9126.79,9217.43,9096.79,9173.19,4763052.145933785
2020-02-26 09:00:00,9187.72,9191.19,9100.0,9117.92,1755975.8337859144
2020-02-26 10:00:00,9102.88,9180.0,9074.11,9169.09,4088696.695548508
2020-02-26 11:00:00,9158.37,9167.85,9121.79,9142.66,1779445.8669416294
2020-02-26 12:00:00,9149.2,9280.33,9021.22,9268.53,9528520.364170304
2020-02-26 13:00:00,9261.47,9273.99,9030.06,9072.4,6086442.159149638
2020-02-26 14:00:00,9071.75,9110.34,8961.53,9021.07,7021170.081348976
2020-02-26 15:00:00,9035.47,9038.67,8928.52,8975.93,4389281.883241541
2020-02-26 16:00:00,8975.93,9020.0,8627.78,8736.63,20953398.545459922
2020-02-26 17:00:00,8730.51,8784.29,8644.45,8723.48,6990567.957144359
2020-02-26 18:00:00,8723.48,8835.08,8706.61,8828.07,3325823.362524181
2020-02-26 19:00:00,8820.0,8850.34,8770.0,8826.26,4092450.260256076
2020-02-26 20:00:00,8826.26,8850.34,8762.21,8791.93,2418535.6276264717
2020-02-26 21:00:00,8790.51,8833.07,8740.54,8740.56,1941067.544312249
2020-02-26 22:00:00,8740.56,8828.26,8707.05,8784.64,1952867.3897031082
2020-02-26 23:00:00,8772.82,8830.03,8772.82,8779.36,1498439.3111897414
2020-02-27 00:00:00,8778.37,8783.66,8603.48,8636.43,7432059.2909150785
2020-02-27 01:00:00,8636.43,8709.32,8520.0,8678.0,5554427.156854293
2020-02-27 02:00:00,8690.79,8735.28,8644.17,8683.65,1954341.0326649148
2020-02-27 03:00:00,8686.27,8762.37,8636.04,8728.01,2163150.1881888504
2020-02-27 04:00:00,8733.11,8743.61,8664.75,8708.11,589545.4436959825
2020-02-27 05:00:00,8712.05,8777.46,8700.02,8753.64,1860760.8344662802
2020-02-27 06:00:00,8761.53,8817.91,8744.54,8805.48,4415277.572651224
2020-02-27 07:00:00,8805.48,8821.74,8756.34,8818.86,5375402.570470108
2020-02-27 08:00:00,8818.85,8850.34,8772.41,8780.98,3756932.904657932
2020-02-27 09:00:00,8781.08,8837.75,8740.54,8740.54,2238514.3996003494
2020-02-27 10:00:00,8748.81,8820.14,8732.89,8806.88,2457849.100565942
2020-02-27 11:00:00,8819.03,8828.27,8775.86,8808.69,1335118.5689039747
2020-02-27 12:00:00,8808.67,8939.18,8736.41,8776.36,7520200.116658492
2020-02-27 13:00:00,8776.36,8846.7,8745.0,8818.03,873789.1979803313
2020-02-27 14:00:00,8818.04,8882.22,8795.61,8859.77,2302163.8371564206
2020-02-27 15:00:00,8859.42,8900.0,8821.26,8849.23,2229933.780324519
2020-02-27 16:00:00,8841.41,8974.75,8841.4,8941.88,4513905.049065587
2020-02-27 17:00:00,8941.65,8955.69,8883.98,8920.0,2693499.873860276
2020-02-27 18:00:00,8914.19,8941.38,8868.96,8883.41,4171928.23246449
2020-02-27 19:00:00,8889.39,8924.82,8851.24,8916.21,1947090.0478949007
2020-02-27 20:00:00,8910.58,8923.16,8864.05,8880.08,3652903.448220879
2020-02-27 21:00:00,8887.85,8901.44,8740.54,8757.57,5765262.857413364
2020-02-27 22:00:00,8757.57,8807.24,8675.31,8782.97,4179800.266992584
2020-02-27 23:00:00,8789.09,8816.5,8750.83,8816.5,2534064.6937985034
2020-02-28 00:00:00,8816.5,8900.94,8782.14,8858.48,2678584.2524211053
2020-02-28 01:00:00,8850.44,8900.81,8809.3,8897.78,729782.3978525617
2020-02-28 02:00:00,8889.51,8900.5,8845.29,8869.27,594677.3306483275
2020-02-28 03:00:00,8878.02,8892.77,8835.0,8835.21,481229.2706044541
2020-02-28 04:00:00,8835.0,8865.65,8815.57,8826.14,401661.5376307841
2020-02-28 05:00:00,8828.47,8838.2,8776.26,8789.45,1289598.2643137854
2020-02-28 06:00:00,8785.59,8808.01,8763.89,8789.01,2151305.4149028193
2020-02-28 07:00:00,8784.43,8793.01,8698.18,8719.59,2533834.8738063914
2020-02-28 08:00:00,8722.3,8781.16,8701.28,8703.23,1130634.569176131
2020-02-28 09:00:00,8703.48,8731.96,8578.0,8597.07,3757278.681427025
2020-02-28 10:00:00,8603.22,8646.77,8534.01,8588.68,3778997.6443292904
2020-02-28 11:00:00,8582.56,8639.9,8550.1,8573.77,2128657.564295142
2020-02-28 12:00:00,8583.88,8590.17,8421.49,8510.01,7175455.501403755
2020-02-28 13:00:00,8508.02,8697.0,8480.97,8650.57,4558009.93117627
2020-02-28 14:00:00,8662.12,8681.59,8551.44,8657.29,3157371.478309064
2020-02-28 15:00:00,8657.68,8719.75,8618.73,8705.9,2436834.6802286184
2020-02-28 16:00:00,8705.05,8728.67,8632.1,8643.15,2223675.370668953
2020-02-28 17:00:00,8638.33,8647.2,8492.08,8558.15,5091658.0269780075
2020-02-28 18:00:00,8560.03,8595.09,8515.0,8543.42,1497124.6592908918
2020-02-28 19:00:00,8542.81,8599.52,8514.0,8571.34,1394812.2803994853
2020-02-28 20:00:00,8564.1,8712.86,8560.13,8618.0,3361669.8807460666
2020-02-28 21:00:00,8621.07,8695.78,8611.59,8666.05,978357.909096423
2020-02-28 22:00:00,8666.05,8791.02,8663.23,8778.97,1410208.3934879892
2020-02-28 23:00:00,8791.02,8806.26,8683.98,8703.84,1653996.3680263446
2020-02-29 00:00:00,8710.0,8782.56,8703.65,8730.6,935216.3391931223
2020-02-29 01:00:00,8730.6,8751.21,8675.72,8686.89,1073791.0436648882
2020-02-29 02:00:00,8680.07,8740.0,8679.69,8732.1,229756.5678702837
2020-02-29 03:00:00,8721.0,8750.0,8687.46,8729.43,1538423.9328278613
2020-02-29 04:00:00,8734.46,8771.94,8732.43,8760.99,769726.0267910395
2020-02-29 05:00:00,8754.54,8783.2,8745.34,8777.6,456136.5343131077
2020-02-29 06:00:00,8777.6,8805.06,8713.16,8736.51,854385.5350038162
2020-02-29 07:00:00,8725.06,8783.06,8718.39,8773.53,545667.1715509428
2020-02-29 08:00:00,8764.91,8784.39,8733.84,8756.11,442158.4037382966
2020-02-29 09:00:00,8757.76,8764.8,8689.06,8705.39,699244.0877178787
2020-02-29 10:00:00,8705.2,8733.54,8634.77,8642.23,1339297.1627582316
